time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070312:1100,13.64,53.09,570,783.53,128,254.95,2.79,168,102478
20070312:1200,13.98,50.66,569,758.21,138,256.88,2.38,162,102428
20070312:1300,14.33,48.24,527,751.51,128,258.82,1.97,156,102378
20070312:1400,14.68,45.81,441,731.05,109,260.75,1.56,150,102328
20070312:1500,14.01,49.25,314,646.65,92,259.38,1.49,147,102331
20070312:1600,13.35,52.7,159,446.65,67,258.02,1.43,144,102334
20070312:1700,12.68,56.14,16,38.82,14,256.65,1.37,140,102338
20070312:1800,11.54,62.26,0,0,0,256.48,1.14,153,102354
20070312:1900,10.4,68.37,0,0,0,256.32,0.91,165,102371
20070312:2000,9.27,74.49,0,0,0,256.15,0.68,178,102388
20070312:2100,8.48,78.71,0,0,0,255.15,0.77,184,102374
20070312:2200,7.69,82.92,0,0,0,254.15,0.87,190,102361
20070312:2300,6.91,87.14,0,0,0,253.15,0.97,196,102348
20070313:0000,5.68,87.9,0,0,0,254.77,0.8,205,102338
20070313:0100,4.46,88.66,0,0,0,256.38,0.63,213,102328
20070313:0200,3.23,89.42,0,0,0,258,0.46,222,102318
20070313:0300,2.54,91.95,0,0,0,257.37,0.67,225,102334
20070313:0400,1.84,94.48,0,0,0,256.73,0.88,228,102351
20070313:0500,1.15,97.01,0,0,0,256.1,1.09,232,102368
20070313:0600,3.4,92.61,0,0,0,257.3,1.2,239,102421
20070313:0700,5.64,88.21,124,308.52,68,258.5,1.32,247,102474
20070313:0800,7.89,83.81,278,541.57,103,259.7,1.43,254,102527
20070313:0900,9.72,78.36,413,659.09,123,261.98,1.8,269,102551
20070313:1000,11.55,72.9,513,721.16,135,264.27,2.16,284,102574
20070313:1100,13.38,67.45,567,745.8,142,266.55,2.52,298,102597
20070313:1200,13.23,65.77,572,747.39,143,266.12,2.94,306,102611
20070313:1300,13.09,64.1,522,702.98,145,265.68,3.35,315,102624
20070313:1400,12.94,62.42,427,624.86,140,265.25,3.77,323,102637
20070313:1500,11.32,69.85,269,358.9,144,265.82,3.54,328,102697
20070313:1600,9.69,77.28,138,241.93,87,266.38,3.31,333,102757
20070313:1700,8.07,84.71,18,35.57,16,266.95,3.08,338,102817
20070313:1800,6.75,88.33,0,0,0,266.93,2.96,342,102900
20070313:1900,5.43,91.94,0,0,0,266.92,2.85,345,102983
20070313:2000,4.12,95.56,0,0,0,266.9,2.73,349,103067
20070313:2100,3.91,96.15,0,0,0,264.95,2.46,349,103113
20070313:2200,3.7,96.75,0,0,0,263,2.18,350,103160
20070313:2300,3.49,97.34,0,0,0,261.05,1.9,350,103206
20070314:0000,3.34,96.55,0,0,0,262.23,2.03,356,103223
20070314:0100,3.2,95.77,0,0,0,263.42,2.15,1,103240
20070314:0200,3.06,94.98,0,0,0,264.6,2.28,6,103256
20070314:0300,2.24,95.53,0,0,0,262.33,2.16,15,103266
20070314:0400,1.43,96.08,0,0,0,260.07,2.04,23,103276
20070314:0500,0.61,96.63,0,0,0,257.8,1.92,32,103286
20070314:0600,3.17,90.79,0,0,0,258.62,1.8,23,103336
20070314:0700,5.73,84.95,144,447.54,60,259.43,1.69,13,103386
20070314:0800,8.3,79.11,300,652.97,85,260.25,1.57,4,103436
20070314:0900,9.67,71.16,431,724.16,108,262.15,1.69,5,103433
20070314:1000,11.04,63.21,520,724.46,136,264.05,1.81,5,103429
20070314:1100,12.41,55.26,580,774.87,134,265.95,1.93,6,103426
20070314:1200,12.33,55.03,572,723,153,268.65,2.05,7,103383
20070314:1300,12.25,54.79,486,528.05,200,271.35,2.16,7,103339
20070314:1400,12.17,54.56,335,249.77,219,274.05,2.28,8,103296
20070314:1500,10.44,63.12,218,150.04,165,273.03,2.4,11,103289
20070314:1600,8.71,71.67,147,282.91,86,272.02,2.53,15,103283
20070314:1700,6.98,80.23,25,98.47,19,271,2.66,18,103276
20070314:1800,6.27,82.26,0,0,0,269.63,2.42,26,103279
20070314:1900,5.57,84.29,0,0,0,268.27,2.17,35,103283
20070314:2000,4.87,86.32,0,0,0,266.9,1.93,43,103286
20070314:2100,4.48,87.18,0,0,0,264,1.4,56,103276
20070314:2200,4.09,88.05,0,0,0,261.1,0.86,68,103266
20070314:2300,3.71,88.91,0,0,0,258.2,0.33,81,103256
20070315:0000,2.54,92.35,0,0,0,255.15,0.64,92,103193
20070315:0100,1.37,95.8,0,0,0,252.1,0.95,104,103130
20070315:0200,0.2,99.24,0,0,0,249.05,1.26,115,103067
20070315:0300,-0.15,99.23,0,0,0,248.42,1.43,124,103037
20070315:0400,-0.51,99.22,0,0,0,247.78,1.6,132,103007
20070315:0500,-0.86,99.21,0,0,0,247.15,1.78,140,102977
20070315:0600,1.71,94.64,0,0,0,251.82,1.8,143,102960
20070315:0700,4.27,90.06,139,361.05,69,256.48,1.82,146,102943
20070315:0800,6.84,85.49,293,560.53,105,261.15,1.83,149,102927
20070315:0900,8.68,75.4,427,665.83,126,263.3,1.97,175,102870
20070315:1000,10.52,65.3,527,727.7,137,265.45,2.11,201,102814
20070315:1100,12.36,55.21,528,541.9,213,267.6,2.25,228,102757
20070315:1200,12.5,53.27,529,531.59,218,271.45,2.37,240,102684
20070315:1300,12.64,51.33,506,585.09,186,275.3,2.5,253,102611
20070315:1400,12.78,49.39,392,428.08,191,279.15,2.62,265,102537
20070315:1500,10.85,57.67,277,357.37,149,277.2,2.64,284,102514
20070315:1600,8.93,65.95,162,358.43,83,275.25,2.67,302,102491
20070315:1700,7,74.23,24,76.19,19,273.3,2.69,321,102468
20070315:1800,5.96,77.77,0,0,0,268.85,2.59,322,102484
20070315:1900,4.92,81.3,0,0,0,264.4,2.49,323,102501
20070315:2000,3.88,84.84,0,0,0,259.95,2.39,324,102517
20070315:2100,4.14,85.86,0,0,0,257.05,2.29,311,102508
20070315:2200,4.4,86.87,0,0,0,254.15,2.2,298,102498
20070315:2300,4.66,87.89,0,0,0,251.25,2.11,284,102488
20070316:0000,4.76,88.97,0,0,0,248.53,2.19,275,102468
20070316:0100,4.87,90.06,0,0,0,245.82,2.28,265,102448
20070316:0200,4.97,91.14,0,0,0,243.1,2.36,255,102428
20070316:0300,4.9,92.28,0,0,0,240.08,2.49,249,102428
20070316:0400,4.83,93.43,0,0,0,237.07,2.62,243,102428
20070316:0500,4.76,94.57,0,0,0,234.05,2.74,236,102428
20070316:0600,6.21,91.23,1,23.06,0,238.63,3.09,241,102451
20070316:0700,7.66,87.88,68,10,66,243.22,3.43,246,102474
20070316:0800,9.12,84.54,131,14.64,126,247.8,3.78,251,102498
20070316:0900,9.86,80.66,154,2.18,153,257.9,4.23,260,102471
20070316:1000,10.61,76.77,227,14.77,219,268,4.68,268,102444
20070316:1100,11.36,72.89,87,0,87,278.1,5.13,277,102418
20070316:1200,11.27,73.36,79,0,79,281.88,5.05,276,102368
20070316:1300,11.18,73.82,62,0,62,285.67,4.97,275,102318
20070316:1400,11.09,74.29,105,0,105,289.45,4.88,274,102268
20070316:1500,10.35,76.81,243,206.56,168,292.27,4.66,269,102235
20070316:1600,9.61,79.33,161,328.63,87,295.08,4.43,263,102201
20070316:1700,8.87,81.85,32,142.25,22,297.9,4.21,257,102168
20070316:1800,8.46,82.81,0,0,0,289.3,4.66,256,102141
20070316:1900,8.05,83.77,0,0,0,280.7,5.11,255,102115
20070316:2000,7.65,84.73,0,0,0,272.1,5.56,253,102088
20070316:2100,7.94,82.45,0,0,0,270.18,6,254,102035
20070316:2200,8.23,80.17,0,0,0,268.27,6.45,254,101982
20070316:2300,8.53,77.89,0,0,0,266.35,6.9,255,101929
20070317:0000,8.31,78.15,0,0,0,275.88,7.04,256,101855
20070317:0100,8.09,78.42,0,0,0,285.42,7.19,258,101782
20070317:0200,7.87,78.68,0,0,0,294.95,7.34,259,101709
20070317:0300,8.07,79.63,0,0,0,307.5,7.37,259,101679
20070317:0400,8.26,80.57,0,0,0,320.05,7.4,260,101649
20070317:0500,8.46,81.52,0,0,0,332.6,7.43,260,101619
20070317:0600,8.78,83.23,2,0,2,334.03,7.55,261,101636
20070317:0700,9.1,84.93,43,0,43,335.47,7.66,262,101652
20070317:0800,9.42,86.64,53,0,53,336.9,7.78,263,101669
20070317:0900,9.69,86.73,104,0,104,338,7.85,267,101679
20070317:1000,9.96,86.83,94,0,94,339.1,7.93,271,101689
20070317:1100,10.23,86.92,118,0,118,340.2,8,276,101699
20070317:1200,10.9,82.63,94,0,94,338.12,7.85,275,101686
20070317:1300,11.58,78.33,149,0,149,336.03,7.7,274,101672
20070317:1400,12.25,74.04,86,0,86,333.95,7.54,273,101659
20070317:1500,11.77,76.38,49,0,49,335.45,7.04,265,101609
20070317:1600,11.28,78.71,57,0,57,336.95,6.53,257,101559
20070317:1700,10.8,81.05,15,0,15,338.45,6.03,250,101509
20070317:1800,10.5,81.65,0,0,0,333.1,6.61,247,101433
20070317:1900,10.21,82.26,0,0,0,327.75,7.2,244,101356
20070317:2000,9.92,82.86,0,0,0,322.4,7.78,240,101280
20070317:2100,9.91,82.64,0,0,0,325.05,8.31,240,101163
20070317:2200,9.9,82.43,0,0,0,327.7,8.84,240,101047
20070317:2300,9.9,82.21,0,0,0,330.35,9.37,240,100930
20070318:0000,9.4,82.64,0,0,0,331.22,9.73,238,100764
20070318:0100,8.9,83.07,0,0,0,332.08,10.1,236,100598
20070318:0200,8.4,83.5,0,0,0,332.95,10.47,234,100431
20070318:0300,8.43,86.84,0,0,0,334.02,10.86,234,100275
20070318:0400,8.46,90.19,0,0,0,335.08,11.25,235,100118
20070318:0500,8.49,93.53,0,0,0,336.15,11.64,235,99962
20070318:0600,8.51,94.05,2,0,2,337.72,11.64,237,99876
20070318:0700,8.53,94.57,15,0,15,339.28,11.63,239,99789
20070318:0800,8.55,95.09,166,42.4,151,340.85,11.63,241,99703
20070318:0900,8.19,87.88,82,0,82,338.15,11.3,252,99686
20070318:1000,7.83,80.68,49,0,49,335.45,10.97,262,99669
20070318:1100,7.48,73.47,317,56.83,283,332.75,10.65,273,99653
20070318:1200,7.51,65.98,378,126.37,302,326.55,10.73,274,99606
20070318:1300,7.55,58.5,510,545.62,203,320.35,10.81,276,99559
20070318:1400,7.58,51.01,42,0,42,314.15,10.9,277,99513
20070318:1500,6.71,53.3,30,0,30,298.63,10.33,273,99443
20070318:1600,5.85,55.58,85,12.78,82,283.12,9.77,269,99373
20070318:1700,4.98,57.87,34,100.48,26,267.6,9.2,265,99303
20070318:1800,4.5,60.95,0,0,0,258.35,8.81,262,99260
20070318:1900,4.02,64.04,0,0,0,249.1,8.42,258,99217
20070318:2000,3.54,67.12,0,0,0,239.85,8.03,255,99173
20070318:2100,3.31,72.17,0,0,0,241.03,7.59,252,99120
20070318:2200,3.09,77.21,0,0,0,242.22,7.14,249,99067
20070318:2300,2.87,82.26,0,0,0,243.4,6.7,246,99014
20070319:0000,2.46,84.26,0,0,0,255.45,6.21,245,98974
20070319:0100,2.06,86.26,0,0,0,267.5,5.72,243,98934
20070319:0200,1.65,88.26,0,0,0,279.55,5.23,241,98894
20070319:0300,1.49,89.83,0,0,0,283.2,5,244,98851
20070319:0400,1.33,91.41,0,0,0,286.85,4.78,246,98807
20070319:0500,1.17,92.98,0,0,0,290.5,4.55,248,98764
20070319:0600,1.92,89.33,29,177.24,18,288.22,4.85,255,98768
20070319:0700,2.66,85.67,153,315.52,84,285.93,5.15,261,98771
20070319:0800,3.41,82.02,265,302.87,156,283.65,5.45,268,98774
20070319:0900,3.92,77.78,239,48.31,216,277.4,4.95,274,98771
20070319:1000,4.43,73.54,233,14.3,225,271.15,4.46,281,98768
20070319:1100,4.95,69.3,242,9.94,236,264.9,3.96,287,98764
20070319:1200,4.81,68.55,179,0,179,265.58,4.17,300,98861
20070319:1300,4.67,67.81,168,0,168,266.27,4.38,314,98957
20070319:1400,4.53,67.06,331,189.92,238,266.95,4.59,327,99054
20070319:1500,3.98,71.74,297,373.36,156,263.63,4.15,331,99137
20070319:1600,3.42,76.43,184,413.59,85,260.32,3.71,335,99220
20070319:1700,2.87,81.11,5,0,5,257,3.27,339,99303
20070319:1800,2.32,80.53,0,0,0,252.6,3.09,335,99366
20070319:1900,1.77,79.96,0,0,0,248.2,2.91,331,99430
20070319:2000,1.22,79.38,0,0,0,243.8,2.73,326,99493
20070319:2100,1.23,78.72,0,0,0,244.95,2.73,319,99516
20070319:2200,1.25,78.05,0,0,0,246.1,2.72,312,99539
20070319:2300,1.27,77.39,0,0,0,247.25,2.72,305,99563
20070320:0000,0.83,81,0,0,0,246.62,2.63,306,99656
20070320:0100,0.39,84.6,0,0,0,245.98,2.55,306,99749
20070320:0200,-0.05,88.21,0,0,0,245.35,2.47,307,99842
20070320:0300,0.32,88.69,0,0,0,240.8,2.54,310,99846
20070320:0400,0.7,89.18,0,0,0,236.25,2.62,313,99849
20070320:0500,1.07,89.66,0,0,0,231.7,2.69,316,99852
20070320:0600,2.64,86.97,6,0,6,231.87,3.11,319,99876
20070320:0700,4.21,84.29,146,231.23,94,232.03,3.54,322,99899
20070320:0800,5.78,81.6,234,172.13,171,232.2,3.96,325,99922
20070320:0900,5.81,82.84,391,385.87,205,241.45,4.82,329,99909
20070320:1000,5.84,84.09,426,276.08,270,250.7,5.69,332,99895
20070320:1100,5.87,85.33,433,213.31,303,259.95,6.55,335,99882
20070320:1200,5.76,85.3,373,109.45,306,262.43,6.71,337,99945
20070320:1300,5.66,85.28,115,0,115,264.92,6.87,339,100009
20070320:1400,5.56,85.25,322,161.73,242,267.4,7.03,341,100072
20070320:1500,5.06,86.11,238,149.04,181,268.83,6.52,344,100118
20070320:1600,4.56,86.97,136,118.83,107,270.27,6.01,346,100165
20070320:1700,4.06,87.83,44,157.52,30,271.7,5.5,349,100212
20070320:1800,3.75,87.69,0,0,0,270.58,5.17,349,100275
20070320:1900,3.44,87.55,0,0,0,269.47,4.84,349,100338
20070320:2000,3.14,87.41,0,0,0,268.35,4.51,348,100401
20070320:2100,3.1,88.05,0,0,0,270.2,4.15,346,100421
20070320:2200,3.07,88.69,0,0,0,272.05,3.79,344,100441
20070320:2300,3.04,89.33,0,0,0,273.9,3.43,342,100461
20070321:0000,2.58,89.21,0,0,0,274.17,3.3,339,100498
20070321:0100,2.13,89.09,0,0,0,274.43,3.16,336,100534
20070321:0200,1.68,88.97,0,0,0,274.7,3.02,333,100571
20070321:0300,1.63,89.08,0,0,0,271.83,3.15,332,100594
20070321:0400,1.57,89.2,0,0,0,268.97,3.29,332,100618
20070321:0500,1.52,89.31,0,0,0,266.1,3.42,331,100641
20070321:0600,2.88,84.85,42,281.67,21,266.83,4.25,337,100677
20070321:0700,4.24,80.38,197,601.52,58,267.57,5.09,344,100714
20070321:0800,5.6,75.92,274,298.32,163,268.3,5.92,350,100751
20070321:0900,6.08,71.38,474,723.42,121,265.53,6.32,354,100757
20070321:1000,6.56,66.83,467,374.91,253,262.77,6.72,359,100764
20070321:1100,7.04,62.29,424,188.62,308,260,7.12,3,100771
20070321:1200,6.79,61.1,539,464.79,252,262.85,7.11,359,100797
20070321:1300,6.55,59.9,490,423.79,245,265.7,7.1,355,100824
20070321:1400,6.3,58.71,242,40.03,222,268.55,7.09,351,100850
20070321:1500,5.93,59.71,116,0,116,273.63,6.4,353,100890
20070321:1600,5.57,60.72,73,4.02,72,278.72,5.7,355,100930
20070321:1700,5.2,61.72,33,42.79,29,283.8,5.01,357,100970
20070321:1800,5.04,63.16,0,0,0,284.38,4.7,351,100990
20070321:1900,4.88,64.6,0,0,0,284.97,4.39,345,101010
20070321:2000,4.73,66.04,0,0,0,285.55,4.08,340,101030
20070321:2100,4.99,67.36,0,0,0,283.97,4.25,333,101027
20070321:2200,5.25,68.69,0,0,0,282.38,4.41,326,101023
20070321:2300,5.51,70.01,0,0,0,280.8,4.58,319,101020
20070322:0000,5.28,75.07,0,0,0,282.97,4.99,319,100987
20070322:0100,5.05,80.12,0,0,0,285.13,5.4,318,100954
20070322:0200,4.82,85.18,0,0,0,287.3,5.81,317,100920
20070322:0300,4.86,85.56,0,0,0,296.38,6.16,321,100920
20070322:0400,4.89,85.93,0,0,0,305.47,6.51,326,100920
20070322:0500,4.93,86.31,0,0,0,314.55,6.86,330,100920
20070322:0600,5.46,84.99,4,0,4,316.32,6.93,334,100944
20070322:0700,5.98,83.67,73,4.21,72,318.08,7,337,100967
20070322:0800,6.51,82.35,131,5.29,129,319.85,7.08,341,100990
20070322:0900,7.29,76.27,115,0,115,317.82,7.26,345,100980
20070322:1000,8.07,70.18,174,0,174,315.78,7.44,348,100970
20070322:1100,8.86,64.1,151,0,151,313.75,7.63,352,100960
20070322:1200,8.78,63.08,285,24.09,270,310.9,7.73,346,100944
20070322:1300,8.7,62.07,77,0,77,308.05,7.84,341,100927
20070322:1400,8.62,61.05,69,0,69,305.2,7.94,336,100910
20070322:1500,7.73,61.87,68,0,68,303.68,7.66,336,100914
20070322:1600,6.85,62.68,110,39.47,100,302.17,7.38,336,100917
20070322:1700,5.96,63.5,31,20.39,29,300.65,7.1,337,100920
20070322:1800,5.48,63.57,0,0,0,294.08,7.12,337,100930
20070322:1900,5,63.63,0,0,0,287.52,7.13,337,100940
20070322:2000,4.53,63.7,0,0,0,280.95,7.14,337,100950
20070322:2100,4.72,66.07,0,0,0,277.68,7.13,337,100910
20070322:2200,4.91,68.44,0,0,0,274.42,7.11,336,100870
20070322:2300,5.1,70.81,0,0,0,271.15,7.09,335,100830
20070323:0000,5.18,75.27,0,0,0,271.97,7.01,337,100767
20070323:0100,5.27,79.74,0,0,0,272.78,6.93,339,100704
20070323:0200,5.36,84.2,0,0,0,273.6,6.86,341,100641
20070323:0300,5.38,86.51,0,0,0,283.95,6.71,349,100647
20070323:0400,5.4,88.82,0,0,0,294.3,6.57,356,100654
20070323:0500,5.42,91.13,0,0,0,304.65,6.43,4,100661
20070323:0600,5.48,89.29,16,0,16,309.85,6.84,11,100714
20070323:0700,5.53,87.45,71,4.11,70,315.05,7.25,18,100767
20070323:0800,5.59,85.61,155,15.62,149,320.25,7.66,26,100821
20070323:0900,6.11,81.78,94,0,94,316.5,7.86,33,100850
20070323:1000,6.63,77.94,163,0,163,312.75,8.06,41,100880
20070323:1100,7.16,74.11,153,0,153,309,8.26,49,100910
20070323:1200,7.52,67.49,122,0,122,300.5,8.22,55,100934
20070323:1300,7.88,60.88,53,0,53,292,8.18,62,100957
20070323:1400,8.24,54.26,56,0,56,283.5,8.14,68,100980
20070323:1500,8.01,54.84,129,2.52,128,283.97,7.18,68,101017
20070323:1600,7.77,55.41,124,62.02,108,284.43,6.23,67,101053
20070323:1700,7.54,55.99,66,350.72,30,284.9,5.27,66,101090
20070323:1800,7.13,59.61,0,0,0,277.78,5.28,60,101143
20070323:1900,6.72,63.23,0,0,0,270.67,5.3,55,101197
20070323:2000,6.32,66.85,0,0,0,263.55,5.31,49,101250
20070323:2100,6.37,68.93,0,0,0,259.45,5.37,40,101243
20070323:2200,6.43,71.02,0,0,0,255.35,5.44,31,101236
20070323:2300,6.49,73.1,0,0,0,251.25,5.5,22,101230
20070324:0000,5.92,76.39,0,0,0,256.6,5.43,17,101213
20070324:0100,5.35,79.67,0,0,0,261.95,5.37,12,101197
20070324:0200,4.78,82.96,0,0,0,267.3,5.3,7,101180
20070324:0300,4.96,85.29,0,0,0,274.38,5.28,7,101130
20070324:0400,5.13,87.63,0,0,0,281.47,5.26,6,101080
20070324:0500,5.31,89.96,0,0,0,288.55,5.24,6,101030
20070324:0600,5.94,89.71,23,10.72,22,300.13,5.35,8,101037
20070324:0700,6.57,89.45,37,0,37,311.72,5.45,10,101043
20070324:0800,7.2,89.2,69,0,69,323.3,5.56,12,101050
20070324:0900,8.2,83.01,124,0,124,323.42,6.07,26,101047
20070324:1000,9.21,76.83,117,0,117,323.53,6.58,40,101043
20070324:1100,10.22,70.64,169,0,169,323.65,7.09,53,101040
20070324:1200,10.64,65.63,130,0,130,323.67,6.84,56,101033
20070324:1300,11.07,60.61,297,42.14,272,323.68,6.59,58,101027
20070324:1400,11.49,55.6,234,27.23,220,323.7,6.34,61,101020
20070324:1500,10.96,56.59,87,0,87,322.97,5.64,61,101057
20070324:1600,10.44,57.58,83,3.81,82,322.23,4.94,61,101093
20070324:1700,9.91,58.57,28,9.33,27,321.5,4.23,61,101130
20070324:1800,9.66,58.84,0,0,0,322.77,4.46,63,101177
20070324:1900,9.42,59.11,0,0,0,324.03,4.68,65,101223
20070324:2000,9.18,59.38,0,0,0,325.3,4.9,66,101270
20070324:2100,9.24,60.3,0,0,0,322.18,5.15,68,101306
20070324:2200,9.3,61.23,0,0,0,319.07,5.41,70,101343
20070324:2300,9.37,62.15,0,0,0,315.95,5.67,71,101380
20070325:0000,8.77,63.12,0,0,0,311.58,5.76,77,101423
20070325:0100,8.18,64.1,0,0,0,307.22,5.84,83,101466
20070325:0200,7.58,65.07,0,0,0,302.85,5.93,88,101509
20070325:0300,7.08,67.27,0,0,0,300.27,5.84,88,101569
20070325:0400,6.57,69.48,0,0,0,297.68,5.76,88,101629
20070325:0500,6.07,71.68,0,0,0,295.1,5.67,88,101689
20070325:0600,7.22,68.53,61,311.51,30,292.92,6.09,91,101749
20070325:0700,8.36,65.38,219,590.42,68,290.73,6.51,94,101809
20070325:0800,9.51,62.23,373,696.52,97,288.55,6.94,97,101869
20070325:0900,10.51,58.6,510,787.95,107,289.63,7.41,97,101875
20070325:1000,11.51,54.96,610,835.71,114,290.72,7.89,97,101882
20070325:1100,12.52,51.33,663,857.4,117,291.8,8.36,97,101889
20070325:1200,12.68,50.15,100,0,100,296.72,8.06,99,101889
20070325:1300,12.85,48.98,238,10.03,232,301.63,7.76,101,101889
20070325:1400,13.01,47.8,187,3.85,185,306.55,7.46,103,101889
20070325:1500,12.18,49.92,381,679.74,105,292.75,6.44,97,101909
20070325:1600,11.36,52.05,228,565.24,77,278.95,5.41,91,101929
20070325:1700,10.53,54.17,72,331.11,35,265.15,4.39,85,101949
20070325:1800,9.98,56,0,0,0,261.37,4.87,85,101985
20070325:1900,9.43,57.84,0,0,0,257.58,5.36,84,102022
20070325:2000,8.89,59.67,0,0,0,253.8,5.85,84,102058
20070325:2100,8.87,61.12,0,0,0,253.68,5.77,86,102075
20070325:2200,8.86,62.56,0,0,0,253.57,5.68,87,102092
20070325:2300,8.85,64.01,0,0,0,253.45,5.6,89,102108
20070326:0000,8.39,64.34,0,0,0,253.05,5.49,88,102092
20070326:0100,7.94,64.68,0,0,0,252.65,5.39,87,102075
20070326:0200,7.48,65.01,0,0,0,252.25,5.28,86,102058
20070326:0300,7.17,66.3,0,0,0,250.1,5.38,86,102065
20070326:0400,6.86,67.6,0,0,0,247.95,5.49,86,102072
20070326:0500,6.55,68.89,0,0,0,245.8,5.59,86,102078
20070326:0600,7.98,65.96,67,340.47,31,247.83,5.93,90,102085
20070326:0700,9.41,63.03,221,557.52,75,249.87,6.27,93,102092
20070326:0800,10.85,60.1,377,688.65,100,251.9,6.61,96,102098
20070326:0900,12.12,56.96,515,779.12,112,255.95,6.63,97,102055
20070326:1000,13.39,53.81,616,837.94,114,260,6.65,98,102012
20070326:1100,14.67,50.67,666,845.57,123,264.05,6.68,99,101968
20070326:1200,15.22,48.76,674,874.82,111,267.1,6.8,98,101909
20070326:1300,15.77,46.84,622,840.58,115,270.15,6.92,98,101849
20070326:1400,16.32,44.93,525,796.23,108,273.2,7.05,97,101789
20070326:1500,15.18,47.72,392,720.79,96,272.57,6.45,95,101805
20070326:1600,14.04,50.51,234,581.55,76,271.93,5.85,93,101822
20070326:1700,12.9,53.3,76,344.04,36,271.3,5.26,90,101839
20070326:1800,12.06,54.83,0,0,0,269.62,5.25,94,101872
20070326:1900,11.22,56.36,0,0,0,267.93,5.24,97,101905
20070326:2000,10.39,57.89,0,0,0,266.25,5.23,100,101939
20070326:2100,9.96,59.51,0,0,0,263.98,5.01,102,101942
20070326:2200,9.53,61.13,0,0,0,261.72,4.79,105,101945
20070326:2300,9.11,62.75,0,0,0,259.45,4.57,107,101949
20070327:0000,8.7,62.96,0,0,0,257.82,4.57,106,101919
20070327:0100,8.3,63.17,0,0,0,256.18,4.57,106,101889
20070327:0200,7.9,63.38,0,0,0,254.55,4.57,106,101859
20070327:0300,7.51,63.7,0,0,0,251.4,4.63,105,101859
20070327:0400,7.13,64.02,0,0,0,248.25,4.7,105,101859
20070327:0500,6.74,64.34,0,0,0,245.1,4.77,104,101859
20070327:0600,8.25,61.18,68,276.94,37,246.02,5.11,106,101862
20070327:0700,9.76,58.03,221,507.51,85,246.93,5.45,108,101865
20070327:0800,11.27,54.87,384,693.31,101,247.85,5.79,109,101869
20070327:0900,12.38,51.91,513,741.85,125,250.88,5.87,109,101819
20070327:1000,13.49,48.94,620,826.94,120,253.92,5.94,109,101769
20070327:1100,14.6,45.98,672,847.89,123,256.95,6.01,108,101719
20070327:1200,15.04,44.05,677,863.33,117,260.13,6.22,107,101646
20070327:1300,15.49,42.12,624,828.88,120,263.32,6.43,105,101573
20070327:1400,15.93,40.19,523,758.84,122,266.5,6.63,104,101499
20070327:1500,14.84,42.58,389,674.29,109,277.47,6.1,103,101513
20070327:1600,13.74,44.97,231,528.59,85,288.43,5.56,102,101526
20070327:1700,12.65,47.36,77,306.37,40,299.4,5.02,101,101539
20070327:1800,11.9,48.39,0,0,0,298.97,5.05,104,101563
20070327:1900,11.15,49.43,0,0,0,298.53,5.08,106,101586
20070327:2000,10.41,50.46,0,0,0,298.1,5.1,109,101609
20070327:2100,10.1,51.45,0,0,0,293.07,4.96,111,101602
20070327:2200,9.79,52.45,0,0,0,288.03,4.81,113,101596
20070327:2300,9.49,53.44,0,0,0,283,4.66,115,101589
20070328:0000,8.96,54.1,0,0,0,277.37,4.52,116,101569
20070328:0100,8.44,54.76,0,0,0,271.73,4.39,117,101549
20070328:0200,7.91,55.42,0,0,0,266.1,4.25,117,101529
20070328:0300,7.47,56.76,0,0,0,262.43,4.18,118,101523
20070328:0400,7.04,58.11,0,0,0,258.77,4.11,118,101516
20070328:0500,6.6,59.45,0,0,0,255.1,4.04,118,101509
20070328:0600,8.34,57.57,73,279.36,40,256.97,4.16,121,101516
20070328:0700,10.08,55.7,234,572.88,77,258.83,4.27,124,101523
20070328:0800,11.83,53.82,395,719.62,97,260.7,4.39,127,101529
20070328:0900,13.18,51.13,530,798.12,108,266,4.23,127,101489
20070328:1000,14.53,48.44,629,842.43,115,271.3,4.06,127,101449
20070328:1100,15.88,45.75,682,864.02,118,276.6,3.9,127,101409
20070328:1200,16.18,43.57,686,879.6,111,280.57,3.8,122,101360
20070328:1300,16.49,41.38,636,859.85,109,284.53,3.7,116,101310
20070328:1400,16.79,39.2,539,815.95,104,288.5,3.6,110,101260
20070328:1500,15.07,45.3,404,738.42,94,291.03,3.11,110,101246
20070328:1600,13.35,51.39,244,602.07,75,293.57,2.62,110,101233
20070328:1700,11.63,57.49,85,367.25,39,296.1,2.12,111,101220
20070328:1800,10.41,61.9,0,0,0,292.58,2.13,133,101203
20070328:1900,9.19,66.3,0,0,0,289.07,2.14,156,101187
20070328:2000,7.98,70.71,0,0,0,285.55,2.15,179,101170
20070328:2100,7.19,75.01,0,0,0,284.38,2.01,188,101137
20070328:2200,6.4,79.32,0,0,0,283.22,1.88,198,101103
20070328:2300,5.61,83.62,0,0,0,282.05,1.74,207,101070
20070329:0000,5.78,82.81,0,0,0,281.7,1.82,216,101030
20070329:0100,5.96,82,0,0,0,281.35,1.89,224,100990
